,genre,enfant,transit_time,classe,WCHR,group_members,poids
1,1,0,1,0,0,"[1, 2, 3, 4, 5]",80
2,0,0,1,0,0,"[1, 2, 3, 4, 5]",70
3,1,1,1,0,0,"[1, 2, 3, 4, 5]",35
4,1,1,1,0,0,"[1, 2, 3, 4, 5]",35
5,1,1,1,0,0,"[1, 2, 3, 4, 5]",35
6,0,0,1,0,0,[6],70
7,1,0,1,0,0,"[7, 8]",80
8,0,0,1,0,0,"[7, 8]",70
9,1,0,0,0,0,"[9, 10, 11, 12]",80
10,0,0,0,0,0,"[9, 10, 11, 12]",70
11,1,1,0,0,0,"[9, 10, 11, 12]",35
12,1,1,0,0,0,"[9, 10, 11, 12]",35
13,0,0,0,0,0,[13],70
14,1,0,0,0,0,"[14, 15, 16, 17, 18, 19]",80
15,1,0,0,0,0,"[14, 15, 16, 17, 18, 19]",80
16,1,0,0,0,0,"[14, 15, 16, 17, 18, 19]",80
17,1,0,0,0,0,"[14, 15, 16, 17, 18, 19]",80
18,1,0,0,0,0,"[14, 15, 16, 17, 18, 19]",80
19,1,0,0,0,0,"[14, 15, 16, 17, 18, 19]",80
20,1,0,0,0,0,[20],80
21,1,0,0,0,0,[21],80
22,1,0,0,0,0,"[22, 23]",80
23,0,0,0,0,0,"[22, 23]",70
24,1,0,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",80
25,1,0,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",80
26,1,0,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",80
27,1,0,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",80
28,0,0,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",70
29,0,0,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",70
30,0,0,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",70
31,0,0,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",70
32,1,1,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35
33,1,1,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35
34,1,1,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35
35,1,1,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35
36,1,1,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35
37,1,1,1,0,0,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",35
38,0,0,1,0,0,[38],70
39,1,0,1,0,0,"[39, 40]",80
40,0,0,1,0,0,"[39, 40]",70
41,0,0,0,0,0,[41],70
42,1,0,0,0,0,[42],80
43,1,0,0,0,0,[43],80
44,1,0,0,0,0,[44],80
45,0,0,0,0,0,[45],70
46,1,0,1,0,0,[46],80
47,0,0,0,0,0,[47],70
48,1,0,1,0,0,"[48, 49]",80
49,0,0,1,0,0,"[48, 49]",70
50,1,0,0,0,0,[50],80
51,1,0,0,0,0,[51],80
52,0,0,0,0,0,[52],70
53,0,0,0,0,0,[53],70
54,0,0,0,0,0,[54],70
55,1,0,0,0,0,[55],80
56,1,0,0,0,0,[56],80
57,0,0,0,0,0,[57],70
58,1,0,0,0,0,"[58, 59]",80
59,0,0,0,0,0,"[58, 59]",70
60,0,0,0,0,0,[60],70
61,0,0,0,0,0,[61],70
62,0,0,0,0,0,[62],70
63,1,0,0,0,0,"[63, 64]",80
64,0,0,0,0,0,"[63, 64]",70
65,0,0,1,0,0,[65],70
66,0,0,0,0,0,[66],70
67,1,0,0,0,0,"[67, 68]",80
68,0,0,0,0,0,"[67, 68]",70
69,1,0,1,0,0,[69],80
70,1,0,0,0,0,[70],80
71,0,0,0,0,0,[71],70
72,1,0,0,0,0,[72],80
73,1,0,0,0,0,[73],80
74,1,0,0,0,0,[74],80
75,1,0,0,0,0,"[75, 76]",80
76,0,0,0,0,0,"[75, 76]",70
77,1,0,0,0,0,[77],80
78,0,0,0,0,0,[78],70
79,1,1,0,0,0,[79],35
80,1,0,0,0,0,[80],80
81,0,0,1,0,0,[81],70
82,1,0,0,0,0,[82],80
83,0,0,0,0,0,[83],70
84,0,0,0,0,0,[84],70
85,1,0,0,0,0,"[85, 86]",80
86,0,0,0,0,0,"[85, 86]",70
87,0,0,0,0,0,[87],70
88,0,0,0,0,0,[88],70
89,1,0,0,0,0,[89],80
90,0,0,0,0,0,"[90, 91, 92, 93]",70
91,0,0,0,0,0,"[90, 91, 92, 93]",70
92,0,0,0,0,0,"[90, 91, 92, 93]",70
93,0,0,0,0,0,"[90, 91, 92, 93]",70
94,1,0,0,0,0,[94],80
95,0,0,0,0,0,[95],70
96,0,0,0,0,0,[96],70
97,1,0,0,0,0,[97],80
98,0,0,0,0,0,[98],70
99,1,0,0,0,0,"[99, 100]",80
100,0,0,0,0,0,"[99, 100]",70
101,1,0,0,0,0,[101],80
102,0,0,0,0,0,"[102, 103]",70
103,0,0,0,0,0,"[102, 103]",70
104,1,0,0,0,0,"[104, 105]",80
105,0,0,0,0,0,"[104, 105]",70
106,0,0,0,0,0,[106],70
107,0,0,0,0,0,[107],70
108,1,0,0,0,0,[108],80
109,1,0,0,0,0,[109],80
110,1,0,0,0,0,[110],80
111,1,0,0,0,0,[111],80
112,1,0,0,0,0,[112],80
113,0,0,0,0,0,[113],70
114,0,0,0,0,0,[114],70
115,0,0,0,0,0,[115],70
116,1,0,0,0,0,"[116, 117]",80
117,0,0,0,0,0,"[116, 117]",70
118,1,0,1,0,0,[118],80
119,1,0,0,0,0,"[119, 120]",80
120,0,0,0,0,0,"[119, 120]",70
121,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
122,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
123,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
124,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
125,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
126,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
127,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
128,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
129,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
130,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
131,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
132,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
133,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
134,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
135,0,0,0,0,0,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",70
136,1,0,0,0,0,[136],80
137,1,0,0,0,0,"[137, 138]",80
138,0,0,0,0,0,"[137, 138]",70
139,0,0,0,0,0,[139],70
140,0,0,0,0,0,[140],70
141,1,0,0,0,0,"[141, 142, 143, 144, 145, 146, 147, 148]",80
142,1,0,0,0,0,"[141, 142, 143, 144, 145, 146, 147, 148]",80
143,1,0,0,0,0,"[141, 142, 143, 144, 145, 146, 147, 148]",80
144,1,0,0,0,0,"[141, 142, 143, 144, 145, 146, 147, 148]",80
145,1,0,0,0,0,"[141, 142, 143, 144, 145, 146, 147, 148]",80
146,1,0,0,0,0,"[141, 142, 143, 144, 145, 146, 147, 148]",80
147,1,1,0,0,0,"[141, 142, 143, 144, 145, 146, 147, 148]",35
148,1,1,0,0,0,"[141, 142, 143, 144, 145, 146, 147, 148]",35
149,0,0,0,0,0,[149],70
150,0,0,0,0,0,[150],70
151,1,0,0,0,0,[151],80
152,0,0,0,0,0,[152],70
153,1,0,1,0,0,"[153, 154, 155, 156]",80
154,1,0,1,0,0,"[153, 154, 155, 156]",80
155,1,0,1,0,0,"[153, 154, 155, 156]",80
156,0,0,1,0,0,"[153, 154, 155, 156]",70
157,1,0,0,0,0,[157],80
158,0,0,0,0,0,"[158, 159]",70
159,0,0,0,0,0,"[158, 159]",70
